PN,Filing_Date,Grant_Date
09725653,2012-12-05,2017-08-08
09725661,2015-07-07,2017-08-08
09725687,2012-12-10,2017-08-08
09725752,2016-08-15,2017-08-08
09725753,2011-05-31,2017-08-08
09725754,2011-07-27,2017-08-08
09725758,2011-09-02,2017-08-08
09725759,2016-04-12,2017-08-08
09725766,2014-12-31,2017-08-08
09725767,2013-08-06,2017-08-08
09725768,2013-08-30,2017-08-08
09725769,2016-10-07,2017-08-08
09725771,2014-08-29,2017-08-08
09725772,2013-03-29,2017-08-08
09725774,2013-10-03,2017-08-08
09726369,2012-08-09,2017-08-08
09726583,2014-12-08,2017-08-08
09726592,2016-05-25,2017-08-08
09726594,2014-11-18,2017-08-08
09726602,2013-10-28,2017-08-08
09726612,2015-07-13,2017-08-08
09726615,2015-07-20,2017-08-08
09726630,2012-10-26,2017-08-08
09726631,2016-02-09,2017-08-08
09726634,2016-10-03,2017-08-08
09726638,2015-05-18,2017-08-08
09726659,2013-09-20,2017-08-08
09726665,2013-08-30,2017-08-08
09726666,2013-12-13,2017-08-08
09726667,2015-03-06,2017-08-08
09726669,2010-08-10,2017-08-08
09726670,2008-07-10,2017-08-08
09726674,2014-04-15,2017-08-08
09726677,2014-03-14,2017-08-08
09726678,2010-04-15,2017-08-08
09726680,2013-11-06,2017-08-08
09726685,2011-10-07,2017-08-08
09726687,2014-11-12,2017-08-08
09727692,2015-09-30,2017-08-08
09730355,2014-06-11,2017-08-08
09730596,2013-06-28,2017-08-15
09730898,2013-08-20,2017-08-15
09730921,2013-03-15,2017-08-15
09730935,2014-12-11,2017-08-15
09730947,2011-09-22,2017-08-15
09730954,2013-11-15,2017-08-15
09730988,2015-04-10,2017-08-15
09731010,2015-03-09,2017-08-15
09731034,2015-01-26,2017-08-15
09731048,2013-06-03,2017-08-15
09731052,2015-05-06,2017-08-15
09731130,2015-11-20,2017-08-15
09731268,2013-09-09,2017-08-15
09731288,2015-11-13,2017-08-15
09731289,2013-12-18,2017-08-15
09731291,2015-05-19,2017-08-15
09731295,2013-05-17,2017-08-15
09731296,2014-12-19,2017-08-15
09731422,2012-12-21,2017-08-15
09732120,2015-05-14,2017-08-15
09732151,2012-10-31,2017-08-15
09732153,2012-09-13,2017-08-15
09732158,2014-02-25,2017-08-15
09732174,2016-03-04,2017-08-15
09732273,2015-10-29,2017-08-15
09732296,2015-07-22,2017-08-15
09732362,2013-05-03,2017-08-15
09732369,2015-07-27,2017-08-15
09732373,2015-09-11,2017-08-15
09732375,2011-09-07,2017-08-15
09732377,2014-10-10,2017-08-15
09732386,2011-06-24,2017-08-15
09732387,2013-04-03,2017-08-15
09732389,2011-09-02,2017-08-15
09732390,2013-03-15,2017-08-15
09732392,2012-08-03,2017-08-15
09733063,2011-01-31,2017-08-15
09733160,2013-12-18,2017-08-15
09733162,2014-12-02,2017-08-15
09733165,2014-01-31,2017-08-15
09733167,2013-05-06,2017-08-15
09733168,2016-03-28,2017-08-15
09733174,2012-07-05,2017-08-15
09733185,2012-11-13,2017-08-15
09733199,2016-07-21,2017-08-15
09733205,2012-06-11,2017-08-15
09733213,2013-07-25,2017-08-15
09733222,2013-10-02,2017-08-15
09733224,2016-09-02,2017-08-15
09733233,2016-03-21,2017-08-15
09733234,2015-06-12,2017-08-15
09733235,2011-05-27,2017-08-15
09733240,2012-12-14,2017-08-15
09733241,2015-11-23,2017-08-15
09733247,2016-01-07,2017-08-15
09733250,2015-08-24,2017-08-15
09733251,2015-09-09,2017-08-15
09733253,2012-06-21,2017-08-15
09733255,2016-07-15,2017-08-15
09733256,2013-02-22,2017-08-15
09733257,2016-10-11,2017-08-15
09733258,2013-03-01,2017-08-15
09733259,2015-08-24,2017-08-15
09733260,2012-07-04,2017-08-15
09733263,2013-11-07,2017-08-15
09733264,2014-12-09,2017-08-15
09733315,2013-02-08,2017-08-15
09733327,2012-12-18,2017-08-15
09734283,2012-12-28,2017-08-15
09734420,2012-10-29,2017-08-15
09734996,2015-06-12,2017-08-15
09735305,2015-09-21,2017-08-15
09735602,2012-01-18,2017-08-15
09737077,2012-08-10,2017-08-22
09737216,2014-06-13,2017-08-22
09737246,2012-11-29,2017-08-22
09737247,2012-08-31,2017-08-22
09737260,2016-04-13,2017-08-22
09737480,2013-02-06,2017-08-22
09737621,2012-12-07,2017-08-22
09737632,2014-09-25,2017-08-22
09737641,2017-02-28,2017-08-22
09737644,2015-09-22,2017-08-22
09737829,2017-02-14,2017-08-22
09737864,2012-04-23,2017-08-22
09737887,2015-02-23,2017-08-22
09737888,2015-11-20,2017-08-22
09737891,2012-05-31,2017-08-22
09738046,2012-11-16,2017-08-22
09738529,2014-04-09,2017-08-22
09738579,2016-03-22,2017-08-22
09738643,2013-03-14,2017-08-22
09738657,2014-04-11,2017-08-22
09738701,2011-02-14,2017-08-22
09738709,2012-10-22,2017-08-22
09738712,2014-11-13,2017-08-22
09738717,2013-05-15,2017-08-22
09738726,2014-06-09,2017-08-22
09738780,2016-07-15,2017-08-22
09738833,2015-03-27,2017-08-22
09738860,2014-01-13,2017-08-22
09738916,2014-07-07,2017-08-22
09738917,2014-04-21,2017-08-22
09738918,2014-06-24,2017-08-22
09738927,2014-10-01,2017-08-22
09738928,2016-10-26,2017-08-22
09738931,2013-02-01,2017-08-22
09738932,2014-11-17,2017-08-22
09738933,2013-12-05,2017-08-22
09738934,2015-12-14,2017-08-22
09738936,2013-06-19,2017-08-22
09738937,2017-03-31,2017-08-22
09738938,2011-05-09,2017-08-22
09738939,2013-05-27,2017-08-22
09738943,2011-10-28,2017-08-22
09738944,2016-11-30,2017-08-22
09739424,2014-09-23,2017-08-22
09739508,2011-07-27,2017-08-22
09739663,2013-04-29,2017-08-22
09739699,2015-08-31,2017-08-22
09739700,2013-09-03,2017-08-22
09739708,2016-10-11,2017-08-22
09739713,2012-10-25,2017-08-22
09739715,2016-03-02,2017-08-22
09739743,2013-03-28,2017-08-22
09739747,2015-10-22,2017-08-22
09739751,2015-02-05,2017-08-22
09739763,2011-12-22,2017-08-22
09739764,2014-07-28,2017-08-22
09739765,2014-05-02,2017-08-22
09739768,2015-10-14,2017-08-22
09739770,2015-03-13,2017-08-22
09739771,2011-08-26,2017-08-22
09739773,2015-02-17,2017-08-22
09739774,2015-09-03,2017-08-22
09739776,2015-08-12,2017-08-22
09739778,2014-12-18,2017-08-22
09739779,2016-04-22,2017-08-22
09739780,2013-05-21,2017-08-22
09739781,2015-04-13,2017-08-22
09739783,2016-07-13,2017-08-22
09739785,2016-05-24,2017-08-22
09739786,2015-11-11,2017-08-22
09739787,2016-09-01,2017-08-22
09739794,2011-06-09,2017-08-22
09739798,2013-08-28,2017-08-22
09740827,2016-07-18,2017-08-22
09741552,2015-12-22,2017-08-22
09743798,2014-11-06,2017-08-29
09743870,2015-12-10,2017-08-29
09744013,2015-01-08,2017-08-29
09744141,2015-07-27,2017-08-29
09744155,2013-03-14,2017-08-29
09744208,2014-03-14,2017-08-29
09744215,2016-01-21,2017-08-29
09744236,2011-12-23,2017-08-29
09744245,2014-04-16,2017-08-29
09744247,2013-06-28,2017-08-29
09744487,2014-09-23,2017-08-29
09744742,2013-12-16,2017-08-29
09745318,2014-11-27,2017-08-29
09745350,2013-10-03,2017-08-29
09745517,2012-07-16,2017-08-29
09745547,2012-10-10,2017-08-29
09745570,2014-03-24,2017-08-29
09745571,2014-03-07,2017-08-29
09745573,2016-08-15,2017-08-29
09745612,2012-11-16,2017-08-29
09745616,2012-05-17,2017-08-29
09745619,2015-07-29,2017-08-29
09745621,2016-08-17,2017-08-29
09745622,2010-10-14,2017-08-29
09745625,2013-09-23,2017-08-29
09745626,2016-07-28,2017-08-29
09745628,2014-04-03,2017-08-29
09745630,2015-08-11,2017-08-29
09745632,2014-08-27,2017-08-29
09745633,2014-08-28,2017-08-29
09745780,2015-04-27,2017-08-29
09746441,2014-05-13,2017-08-29
09746442,2014-03-30,2017-08-29
09746443,2013-10-28,2017-08-29
09746458,2012-04-26,2017-08-29
09746459,2013-10-11,2017-08-29
09746460,2012-10-08,2017-08-29
09746462,2013-12-17,2017-08-29
09746463,2013-09-19,2017-08-29
09746464,2015-10-19,2017-08-29
09746467,2012-10-25,2017-08-29
09746468,2012-01-27,2017-08-29
09746471,2009-01-26,2017-08-29
09746472,2012-07-25,2017-08-29
09746473,2015-11-12,2017-08-29
09746474,2014-05-02,2017-08-29
09746476,2015-06-10,2017-08-29
09746477,2016-08-01,2017-08-29
09746481,2011-10-14,2017-08-29
09746482,2012-08-10,2017-08-29
09747685,2014-09-25,2017-08-29
09750485,2014-06-30,2017-09-05
09750496,2012-04-24,2017-09-05
09750687,2011-05-23,2017-09-05
09750731,2014-08-21,2017-09-05
09750851,2016-10-26,2017-09-05
09750953,2013-08-20,2017-09-05
09750967,2016-06-21,2017-09-05
09750977,2016-07-18,2017-09-05
09751057,2016-05-27,2017-09-05
09751068,2012-01-18,2017-09-05
09751081,2015-12-01,2017-09-05
09751083,2015-04-07,2017-09-05
09751084,2009-10-22,2017-09-05
09751285,2013-06-13,2017-09-05
09751668,2015-05-01,2017-09-05
09751763,2011-04-06,2017-09-05
09751823,2016-06-16,2017-09-05
09751868,2013-02-27,2017-09-05
09751910,2014-07-03,2017-09-05
09751914,2013-06-06,2017-09-05
09752053,2013-08-30,2017-09-05
09752090,2014-11-20,2017-09-05
09752114,2017-03-08,2017-09-05
09752175,2015-01-05,2017-09-05
09752182,2014-08-28,2017-09-05
09752183,2013-02-01,2017-09-05
09752184,2014-08-11,2017-09-05
09752191,2010-07-09,2017-09-05
09752193,2012-10-29,2017-09-05
09752194,2013-05-03,2017-09-05
09752196,2010-10-25,2017-09-05
09752197,2016-01-29,2017-09-05
09752199,2016-03-31,2017-09-05
09752814,2013-10-07,2017-09-05
09752904,2016-05-19,2017-09-05
09752974,2015-04-20,2017-09-05
09752978,2012-02-03,2017-09-05
09753004,2014-12-01,2017-09-05
09753007,2014-09-25,2017-09-05
09753021,2013-02-27,2017-09-05
09753022,2012-06-13,2017-09-05
09753023,2016-01-07,2017-09-05
09753025,2016-08-22,2017-09-05
09753027,2014-12-18,2017-09-05
09753028,2016-05-05,2017-09-05
09753030,2014-03-05,2017-09-05
09753031,2012-04-02,2017-09-05
09753032,2015-10-02,2017-09-05
09753036,2014-04-29,2017-09-05
09753037,2014-03-12,2017-09-05
09753038,2013-07-19,2017-09-05
09753041,2015-04-21,2017-09-05
09753042,2014-04-22,2017-09-05
09753044,2016-07-13,2017-09-05
09753047,2015-10-26,2017-09-05
09753819,2015-06-26,2017-09-05
09754080,2016-04-13,2017-09-05
09754708,2015-08-11,2017-09-05
09754733,2015-04-30,2017-09-05
09755390,2013-04-17,2017-09-05
09756827,2015-10-05,2017-09-12
09757027,2016-08-03,2017-09-12
09757037,2012-04-17,2017-09-12
09757050,2013-03-15,2017-09-12
09757095,2015-06-10,2017-09-12
09757096,2012-10-31,2017-09-12
09757190,2013-01-25,2017-09-12
09757339,2014-07-16,2017-09-12
09757435,2014-07-11,2017-09-12
09757475,2015-09-25,2017-09-12
09757478,2016-01-07,2017-09-12
09757481,2013-04-30,2017-09-12
09757603,2012-08-09,2017-09-12
09757704,2010-12-22,2017-09-12
09757705,2014-08-21,2017-09-12
09757706,2013-05-24,2017-09-12
09757707,2015-10-28,2017-09-12
09757723,2011-10-06,2017-09-12
09757724,2011-12-28,2017-09-12
09757728,2016-01-26,2017-09-12
09758406,2014-03-14,2017-09-12
09758547,2013-03-21,2017-09-12
09758552,2013-03-19,2017-09-12
09758687,2010-12-21,2017-09-12
09758734,2014-03-10,2017-09-12
09758757,2016-06-09,2017-09-12
09758774,2016-09-08,2017-09-12
09758808,2013-11-06,2017-09-12
09758811,2014-09-05,2017-09-12
09758816,2015-10-09,2017-09-12
09758819,2012-10-12,2017-09-12
09758821,2012-04-17,2017-09-12
09758822,2014-01-24,2017-09-12
09758826,2011-06-17,2017-09-12
09758827,2010-06-07,2017-09-12
09758829,2013-06-24,2017-09-12
09758831,2015-05-05,2017-09-12
09758834,2012-03-28,2017-09-12
09758838,2014-03-12,2017-09-12
09758839,2016-04-13,2017-09-12
09758842,2014-09-15,2017-09-12
09759222,2015-08-25,2017-09-12
09759639,2011-07-14,2017-09-12
09759640,2014-03-14,2017-09-12
09759643,2016-01-20,2017-09-12
09759663,2015-10-07,2017-09-12
09759668,2014-08-08,2017-09-12
09759672,2015-08-07,2017-09-12
09759677,2013-04-03,2017-09-12
09759681,2013-06-28,2017-09-12
09759697,2014-05-02,2017-09-12
09759701,2012-12-06,2017-09-12
09759709,2016-09-16,2017-09-12
09759715,2010-03-29,2017-09-12
09759716,2016-05-17,2017-09-12
09759717,2012-08-10,2017-09-12
09759721,2014-01-22,2017-09-12
09759722,2013-12-17,2017-09-12
09759723,2016-03-21,2017-09-12
09759724,2013-12-23,2017-09-12
09759726,2015-04-28,2017-09-12
09759727,2011-03-23,2017-09-12
09759728,2014-09-04,2017-09-12
09759729,2013-06-10,2017-09-12
09759731,2015-06-03,2017-09-12
09759732,2015-02-11,2017-09-12
09759842,2014-07-28,2017-09-12
09760676,2016-04-13,2017-09-12
09760760,2013-01-18,2017-09-12
09760798,2016-03-10,2017-09-12
09763420,2016-01-08,2017-09-19
09763622,2016-04-07,2017-09-19
09763788,2014-10-08,2017-09-19
09764019,2014-07-08,2017-09-19
09764060,2013-08-09,2017-09-19
09764302,2012-05-04,2017-09-19
09764316,2012-06-18,2017-09-19
09764319,2012-08-01,2017-09-19
09764325,2014-08-19,2017-09-19
09764505,2012-11-23,2017-09-19
09765109,2014-09-11,2017-09-19
09765142,2014-10-13,2017-09-19
09765167,2014-07-29,2017-09-19
09765220,2014-08-22,2017-09-19
09765248,2015-11-02,2017-09-19
09765266,2009-06-08,2017-09-19
09765270,2013-09-05,2017-09-19
09765291,2015-05-18,2017-09-19
09765324,2013-10-04,2017-09-19
09765325,2014-07-28,2017-09-19
09765334,2009-05-19,2017-09-19
09765341,2011-11-04,2017-09-19
09765353,2013-03-06,2017-09-19
09765376,2013-10-17,2017-09-19
09765380,2011-12-08,2017-09-19
09765383,2013-02-07,2017-09-19
09765385,2013-06-28,2017-09-19
09765386,2013-05-30,2017-09-19
09765387,2015-07-29,2017-09-19
09765392,2012-05-22,2017-09-19
09765394,2016-10-26,2017-09-19
09765395,2015-04-10,2017-09-19
09765396,2016-03-22,2017-09-19
09765397,2013-11-26,2017-09-19
09765407,2015-06-23,2017-09-19
09765980,2015-09-18,2017-09-19
09766165,2016-02-22,2017-09-19
09766166,2013-01-09,2017-09-19
09766167,2014-10-17,2017-09-19
09766168,2014-10-22,2017-09-19
09766189,2013-10-22,2017-09-19
09766196,2015-07-23,2017-09-19
09766197,2015-07-06,2017-09-19
09766198,2015-12-10,2017-09-19
09766201,2016-03-25,2017-09-19
09766204,2015-01-22,2017-09-19
09766218,2014-10-31,2017-09-19
09766223,2015-05-08,2017-09-19
09766228,2012-05-16,2017-09-19
09766231,2014-08-06,2017-09-19
09766234,2013-02-28,2017-09-19
09766235,2012-01-30,2017-09-19
09766238,2015-10-27,2017-09-19
09766243,2013-07-09,2017-09-19
09766245,2014-01-03,2017-09-19
09766246,2016-07-22,2017-09-19
09766249,2011-04-18,2017-09-19
09766251,2015-02-20,2017-09-19
09766253,2013-06-28,2017-09-19
09766255,2016-01-12,2017-09-19
09766257,2017-04-26,2017-09-19
09767342,2010-05-14,2017-09-19
09767343,2016-07-27,2017-09-19
09768162,2013-03-07,2017-09-19
09768451,2016-08-26,2017-09-19
09770202,2016-10-10,2017-09-26
09770207,2013-12-23,2017-09-26
09770220,2016-04-14,2017-09-26
09770241,2014-06-04,2017-09-26
09770420,2013-09-05,2017-09-26
09770511,2016-06-07,2017-09-26
09770531,2014-02-10,2017-09-26
09770537,2014-06-12,2017-09-26
09770714,2015-09-08,2017-09-26
09771295,2015-01-17,2017-09-26
09771393,2016-03-11,2017-09-26
09771395,2015-03-20,2017-09-26
09771429,2015-08-12,2017-09-26
09771431,2012-10-10,2017-09-26
09771560,2013-03-14,2017-09-26
09771573,2013-10-03,2017-09-26
09771579,2011-06-23,2017-09-26
09771584,2015-01-22,2017-09-26
09771601,2017-04-21,2017-09-26
09771606,2016-05-10,2017-09-26
09771611,2012-04-27,2017-09-26
09771614,2015-01-06,2017-09-26
09771615,2013-10-04,2017-09-26
09771617,2012-06-26,2017-09-26
09771619,2011-10-28,2017-09-26
09771620,2014-05-20,2017-09-26
09771621,2016-07-18,2017-09-26
09771623,2017-03-15,2017-09-26
09771667,2016-10-05,2017-09-26
09771675,2011-07-06,2017-09-26
09772261,2014-04-03,2017-09-26
09772266,2015-11-02,2017-09-26
09772284,2011-04-20,2017-09-26
09772287,2014-04-16,2017-09-26
09772288,2016-12-21,2017-09-26
09772290,2015-10-23,2017-09-26
09772291,2015-06-01,2017-09-26
09772299,2015-01-29,2017-09-26
09772310,2012-07-30,2017-09-26
09772322,2013-10-23,2017-09-26
09772327,2012-05-16,2017-09-26
09772328,2014-09-12,2017-09-26
09772329,2012-01-11,2017-09-26
09772330,2014-12-10,2017-09-26
09772332,2013-07-19,2017-09-26
09772333,2014-02-28,2017-09-26
09772335,2016-03-04,2017-09-26
09772338,2016-10-20,2017-09-26
09772339,2012-09-28,2017-09-26
09772761,2015-12-27,2017-09-26
09773200,2015-12-18,2017-09-26
09775322,2015-12-04,2017-10-03
09775806,2012-09-20,2017-10-03
09775824,2014-06-04,2017-10-03
09775928,2014-05-05,2017-10-03
09775985,2016-06-20,2017-10-03
09776149,2012-12-21,2017-10-03
09776150,2017-02-03,2017-10-03
09776165,2016-01-20,2017-10-03
09776184,2016-03-18,2017-10-03
09776322,2016-11-18,2017-10-03
09777044,2014-12-18,2017-10-03
09777053,2007-02-08,2017-10-03
09777060,2015-05-18,2017-10-03
09777075,2016-03-09,2017-10-03
09777233,2017-03-29,2017-10-03
09777238,2012-11-08,2017-10-03
09777268,2012-05-14,2017-10-03
09777269,2013-01-25,2017-10-03
09777306,2016-06-07,2017-10-03
09777308,2013-03-15,2017-10-03
09777309,2015-10-06,2017-10-03
09777312,2006-05-31,2017-10-03
09777313,2012-08-22,2017-10-03
09777314,2006-04-21,2017-10-03
09777317,2013-08-01,2017-10-03
09777322,2012-07-09,2017-10-03
09777328,2010-01-19,2017-10-03
09777337,2012-11-21,2017-10-03
09777339,2013-03-18,2017-10-03
09777341,2009-06-26,2017-10-03
09777392,2014-07-15,2017-10-03
09777406,2015-07-29,2017-10-03
09777430,2016-06-09,2017-10-03
09777512,2014-07-11,2017-10-03
09777847,2013-07-18,2017-10-03
09778154,2014-07-30,2017-10-03
09778171,2016-12-21,2017-10-03
09778180,2015-11-10,2017-10-03
09778189,2013-10-23,2017-10-03
09778221,2016-10-21,2017-10-03
09778225,2011-11-15,2017-10-03
09778243,2011-09-16,2017-10-03
09778246,2015-02-13,2017-10-03
09778250,2012-05-10,2017-10-03
09778253,2010-04-20,2017-10-03
09778254,2008-07-18,2017-10-03
09778256,2006-06-16,2017-10-03
09778257,2014-01-17,2017-10-03
09778261,2016-09-22,2017-10-03
09778262,2015-04-22,2017-10-03
09778263,2013-11-13,2017-10-03
09778267,2008-07-11,2017-10-03
09778268,2014-03-07,2017-10-03
09778273,2003-12-22,2017-10-03
09778395,2017-01-05,2017-10-03
09779927,2013-04-18,2017-10-03
09781907,2012-01-27,2017-10-10
09782281,2015-01-08,2017-10-10
09782283,2014-06-06,2017-10-10
09782380,2017-04-25,2017-10-10
09782393,2016-06-06,2017-10-10
09782418,2014-12-03,2017-10-10
09782497,2015-11-30,2017-10-10
09782742,2015-03-26,2017-10-10
09782770,2015-05-14,2017-10-10
09782774,2014-08-20,2017-10-10
09782776,2009-03-19,2017-10-10
09782777,2006-09-05,2017-10-10
09783474,2014-10-27,2017-10-10
09783571,2012-04-05,2017-10-10
09783577,2016-01-04,2017-10-10
09783580,2014-07-15,2017-10-10
09783583,2016-01-28,2017-10-10
09783590,2012-11-12,2017-10-10
09783594,2012-05-17,2017-10-10
09783596,2016-01-22,2017-10-10
09783740,2015-09-29,2017-10-10
09783775,2017-02-14,2017-10-10
09783785,2010-12-20,2017-10-10
09783844,2013-04-26,2017-10-10
09783846,2011-04-29,2017-10-10
09783849,2014-10-01,2017-10-10
09783850,2011-02-17,2017-10-10
09783853,2014-07-11,2017-10-10
09783854,2015-04-06,2017-10-10
09783856,2015-07-28,2017-10-10
09783859,2010-06-08,2017-10-10
09783861,2014-11-10,2017-10-10
09783893,2015-07-08,2017-10-10
09784563,2010-09-03,2017-10-10
09784631,2017-02-27,2017-10-10
09784654,2013-11-07,2017-10-10
09784659,2013-10-03,2017-10-10
09784662,2016-09-22,2017-10-10
09784663,2013-07-29,2017-10-10
09784665,2015-12-29,2017-10-10
09784679,2016-09-02,2017-10-10
09784680,2012-06-14,2017-10-10
09784682,2013-03-26,2017-10-10
09784706,2014-09-24,2017-10-10
09784711,2014-01-06,2017-10-10
09784727,2016-02-11,2017-10-10
09784731,2014-05-18,2017-10-10
09784735,2014-03-24,2017-10-10
09784736,2014-03-24,2017-10-10
09784737,2014-10-14,2017-10-10
09784739,2015-11-10,2017-10-10
09784742,2010-10-26,2017-10-10
09784746,2016-04-18,2017-10-10
09784749,2014-11-14,2017-10-10
09784753,2004-01-22,2017-10-10
09785063,2012-04-27,2017-10-10
09785848,2015-04-30,2017-10-10
09786850,2013-09-04,2017-10-10
09787815,2015-07-21,2017-10-10
09788496,2017-03-01,2017-10-17
09788766,2014-05-19,2017-10-17
09788776,2014-09-22,2017-10-17
09788784,2016-10-26,2017-10-17
09788953,2016-08-15,2017-10-17
09789180,2016-03-31,2017-10-17
09789458,2013-05-15,2017-10-17
09789460,2016-06-15,2017-10-17
09789461,2017-03-29,2017-10-17
09789463,2014-06-24,2017-10-17
09789482,2014-04-17,2017-10-17
09789484,2016-02-19,2017-10-17
09789485,2013-09-20,2017-10-17
09789543,2010-04-30,2017-10-17
09790110,2015-03-23,2017-10-17
09790249,2015-08-04,2017-10-17
09790259,2016-01-19,2017-10-17
09790329,2015-03-30,2017-10-17
09790470,2013-09-16,2017-10-17
09790478,2013-12-23,2017-10-17
09790535,2012-09-25,2017-10-17
09790537,2015-01-29,2017-10-17
09790539,2005-06-23,2017-10-17
09790542,2015-01-07,2017-10-17
09790543,2011-09-22,2017-10-17
09790548,2014-02-18,2017-10-17
09790552,2015-07-01,2017-10-17
09790553,2011-07-29,2017-10-17
09790554,2012-08-03,2017-10-17
09790556,2013-01-07,2017-10-17
09790557,2015-04-14,2017-10-17
09790558,2015-06-01,2017-10-17
09790561,2013-10-15,2017-10-17
09790563,2014-04-25,2017-10-17
09790621,2004-07-27,2017-10-17
09791080,2012-11-27,2017-10-17
09791355,2013-12-19,2017-10-17
09791367,2014-06-03,2017-10-17
09791377,2014-10-15,2017-10-17
09791400,2012-11-19,2017-10-17
09791401,2013-11-28,2017-10-17
09791402,2014-10-14,2017-10-17
09791406,2016-10-03,2017-10-17
09791407,2012-10-23,2017-10-17
09791435,2010-01-08,2017-10-17
09791436,2013-09-12,2017-10-17
09791439,2012-02-09,2017-10-17
09791440,2014-07-15,2017-10-17
09791449,2012-06-01,2017-10-17
09791450,2015-06-08,2017-10-17
09791454,2013-09-04,2017-10-17
09791457,2015-11-03,2017-10-17
09791458,2009-12-14,2017-10-17
09791459,2010-05-04,2017-10-17
09791460,2013-12-13,2017-10-17
09792410,2013-06-07,2017-10-17
09792411,2013-03-14,2017-10-17
09792415,2013-05-23,2017-10-17
09793100,2009-07-23,2017-10-17
09793477,2013-12-20,2017-10-17
09793563,2015-01-30,2017-10-17
09793587,2017-05-04,2017-10-17
09795444,2014-01-17,2017-10-24
09795595,2015-01-26,2017-10-24
09795596,2013-03-27,2017-10-24
09795666,2015-02-11,2017-10-24
09795691,2014-06-24,2017-10-24
09795696,2006-06-09,2017-10-24
09795697,2008-08-22,2017-10-24
09795940,2014-08-12,2017-10-24
09795956,2016-08-19,2017-10-24
09795957,2012-11-06,2017-10-24
09795960,2013-03-07,2017-10-24
09795961,2012-03-16,2017-10-24
09795965,2013-11-20,2017-10-24
09796166,2014-03-24,2017-10-24
09796205,2015-05-20,2017-10-24
09796584,2017-02-20,2017-10-24
09796767,2016-01-19,2017-10-24
09796774,2016-04-19,2017-10-24
09796778,2015-09-15,2017-10-24
09796783,2016-09-02,2017-10-24
09796916,2016-03-25,2017-10-24
09796990,2012-07-20,2017-10-24
09796995,2015-10-29,2017-10-24
09796996,2011-01-18,2017-10-24
09796998,2012-10-01,2017-10-24
09796999,2015-05-07,2017-10-24
09797000,2010-04-30,2017-10-24
09797006,2013-04-10,2017-10-24
09797007,2012-11-30,2017-10-24
09797010,2008-12-19,2017-10-24
09797014,2013-03-01,2017-10-24
09797016,2011-10-19,2017-10-24
09797018,2011-11-14,2017-10-24
09797020,2015-05-28,2017-10-24
09797710,2014-09-09,2017-10-24
09797813,2016-07-13,2017-10-24
09797821,2015-07-22,2017-10-24
09797823,2015-05-27,2017-10-24
09797825,2013-06-12,2017-10-24
09797827,2015-09-10,2017-10-24
09797830,2015-11-10,2017-10-24
09797834,2014-04-14,2017-10-24
09797836,2013-02-18,2017-10-24
09797837,2013-08-29,2017-10-24
09797858,2014-01-29,2017-10-24
09797859,2015-09-11,2017-10-24
09797862,2014-06-27,2017-10-24
09797872,2016-11-22,2017-10-24
09797877,2014-09-01,2017-10-24
09797879,2016-04-20,2017-10-24
09797887,2015-06-09,2017-10-24
09797889,2014-03-13,2017-10-24
09797890,2014-03-13,2017-10-24
09797891,2014-03-04,2017-10-24
09797892,2015-05-22,2017-10-24
09797895,2010-03-31,2017-10-24
09797897,2013-03-15,2017-10-24
09797898,2012-05-03,2017-10-24
09797902,2017-04-20,2017-10-24
09797903,2013-10-24,2017-10-24
09797904,2012-09-13,2017-10-24
09797905,2016-03-02,2017-10-24
09797906,2013-05-06,2017-10-24
09797907,2016-04-22,2017-10-24
09797908,2014-07-22,2017-10-24
09797911,2014-06-15,2017-10-24
09797913,2013-02-22,2017-10-24
09797976,2013-12-11,2017-10-24
09799757,2009-03-09,2017-10-24
09799883,2014-06-09,2017-10-24
09801373,2013-10-25,2017-10-31
09801384,2014-02-06,2017-10-31
09801574,2015-10-05,2017-10-31
09801578,2014-01-21,2017-10-31
09801829,2012-04-27,2017-10-31
09801935,2016-10-11,2017-10-31
09801937,2015-07-29,2017-10-31
09801960,2015-02-17,2017-10-31
09801962,2015-05-22,2017-10-31
09801998,2012-01-31,2017-10-31
09802158,2016-07-29,2017-10-31
09802193,2017-02-14,2017-10-31
09802195,2015-08-20,2017-10-31
09802197,2013-09-11,2017-10-31
09802393,2015-09-24,2017-10-31
09802818,2012-05-01,2017-10-31
09802822,2015-06-23,2017-10-31
09802862,2013-05-15,2017-10-31
09802872,2014-03-28,2017-10-31
09802911,2017-07-18,2017-10-31
09802967,2014-06-17,2017-10-31
09802979,2012-11-07,2017-10-31
09803009,2012-10-24,2017-10-31
09803022,2016-04-28,2017-10-31
09803060,2010-10-04,2017-10-31
09803188,2012-12-21,2017-10-31
09803193,2015-07-10,2017-10-31
09803194,2016-07-05,2017-10-31
09803196,2012-03-28,2017-10-31
09803230,2014-03-14,2017-10-31
09803231,2012-12-28,2017-10-31
09803233,2013-12-05,2017-10-31
09803236,2010-08-06,2017-10-31
09803237,2013-04-24,2017-10-31
09803239,2013-03-15,2017-10-31
09803242,2012-04-18,2017-10-31
09803243,2016-03-13,2017-10-31
09803245,2013-03-14,2017-10-31
09803247,2014-05-21,2017-10-31
09803249,2017-03-23,2017-10-31
09803250,2009-11-24,2017-10-31
09803253,2009-11-09,2017-10-31
09803877,2014-12-03,2017-10-31
09803909,2014-08-15,2017-10-31
